# every chapter PDF of every primary NCERT book: HEAD, or GET for first/last chapter (all chapters of Maths/Science 6-10); titleOnFirstPages = the chapter's own title found on PDF pages 1-2
code	pdfSeq	url	method	status	contentLength	lastModified	checkedAt	sha256	titleOnFirstPages
lehh1	4	https://ncert.nic.in/textbook/pdf/lehh104.pdf	HEAD	200	1814042	Sat, 28 Mar 2026 05:35:17 GMT	2026-09-25T23:23:46+05:30		
lehh1	5	https://ncert.nic.in/textbook/pdf/lehh105.pdf	HEAD	200	3025437	Sat, 28 Mar 2026 05:35:18 GMT	2026-09-25T23:23:46+05:30		
lehh1	6	https://ncert.nic.in/textbook/pdf/lehh106.pdf	HEAD	200	1963828	Sat, 28 Mar 2026 05:35:18 GMT	2026-09-25T23:23:46+05:30		
lehh1	7	https://ncert.nic.in/textbook/pdf/lehh107.pdf	HEAD	200	2615389	Sat, 28 Mar 2026 05:35:18 GMT	2026-09-25T23:23:46+05:30		
lehh2	1	https://ncert.nic.in/textbook/pdf/lehh201.pdf	HEAD	200	5941977	Sat, 28 Mar 2026 05:39:36 GMT	2026-09-25T23:23:47+05:30		
lehh2	2	https://ncert.nic.in/textbook/pdf/lehh202.pdf	HEAD	200	1572530	Sat, 28 Mar 2026 05:39:36 GMT	2026-09-25T23:23:47+05:30		
lehh2	3	https://ncert.nic.in/textbook/pdf/lehh203.pdf	HEAD	200	2356206	Sat, 28 Mar 2026 05:39:36 GMT	2026-09-25T23:23:47+05:30		
lehh2	4	https://ncert.nic.in/textbook/pdf/lehh204.pdf	HEAD	200	2267101	Sat, 28 Mar 2026 05:39:37 GMT	2026-09-25T23:23:47+05:30		
lehh2	5	https://ncert.nic.in/textbook/pdf/lehh205.pdf	HEAD	200	2146053	Sat, 28 Mar 2026 05:39:37 GMT	2026-09-25T23:23:47+05:30		
lehh2	6	https://ncert.nic.in/textbook/pdf/lehh206.pdf	HEAD	200	2381033	Sat, 28 Mar 2026 05:39:37 GMT	2026-09-25T23:23:47+05:30		
lehh2	7	https://ncert.nic.in/textbook/pdf/lehh207.pdf	HEAD	200	2418441	Sat, 28 Mar 2026 05:39:37 GMT	2026-09-25T23:23:47+05:30		
luga1	1	https://ncert.nic.in/textbook/pdf/luga101.pdf	GET	200	1626513	Tue, 21 May 2019 08:36:40 GMT	2026-09-25T23:23:47+05:30	8cfb16da14b3a531842e528c8c11d80a3004056fc5360f772ddbeed4d4dedadf	
luga1	2	https://ncert.nic.in/textbook/pdf/luga102.pdf	HEAD	200	2365877	Tue, 21 May 2019 08:36:58 GMT	2026-09-25T23:23:47+05:30		
luga1	3	https://ncert.nic.in/textbook/pdf/luga103.pdf	HEAD	200	3024423	Tue, 21 May 2019 08:37:04 GMT	2026-09-25T23:23:47+05:30		
luga1	4	https://ncert.nic.in/textbook/pdf/luga104.pdf	HEAD	200	2172031	Tue, 21 May 2019 08:37:10 GMT	2026-09-25T23:23:47+05:30		
luga1	5	https://ncert.nic.in/textbook/pdf/luga105.pdf	HEAD	200	2585435	Tue, 21 May 2019 08:37:20 GMT	2026-09-25T23:23:47+05:30		
luga1	6	https://ncert.nic.in/textbook/pdf/luga106.pdf	HEAD	200	1710162	Tue, 21 May 2019 08:37:28 GMT	2026-09-25T23:23:47+05:30		
luga1	7	https://ncert.nic.in/textbook/pdf/luga107.pdf	HEAD	200	1758171	Tue, 21 May 2019 08:37:36 GMT	2026-09-25T23:23:47+05:30		
luga1	8	https://ncert.nic.in/textbook/pdf/luga108.pdf	HEAD	200	3263336	Tue, 21 May 2019 08:37:44 GMT	2026-09-25T23:23:47+05:30		
luga1	9	https://ncert.nic.in/textbook/pdf/luga109.pdf	HEAD	200	2436400	Tue, 21 May 2019 08:37:52 GMT	2026-09-25T23:23:47+05:30		
luga1	10	https://ncert.nic.in/textbook/pdf/luga110.pdf	HEAD	200	3621450	Tue, 21 May 2019 08:38:04 GMT	2026-09-25T23:23:47+05:30		
luga1	11	https://ncert.nic.in/textbook/pdf/luga111.pdf	HEAD	200	3168662	Tue, 21 May 2019 08:38:12 GMT	2026-09-25T23:23:47+05:30		
luga1	12	https://ncert.nic.in/textbook/pdf/luga112.pdf	GET	404			2026-09-25T23:23:47+05:30		
luku1	1	https://ncert.nic.in/textbook/pdf/luku101.pdf	GET	200	16003075	Fri, 12 Jun 2020 11:19:56 GMT	2026-09-25T23:23:50+05:30	2e79c6330bdc9bac1ff0f0ca06867d8b25863ceee31b44966531226cce065a05	
luku1	2	https://ncert.nic.in/textbook/pdf/luku102.pdf	HEAD	200	8594236	Fri, 12 Jun 2020 11:19:58 GMT	2026-09-25T23:23:47+05:30		
luku1	3	https://ncert.nic.in/textbook/pdf/luku103.pdf	HEAD	200	1498138	Fri, 12 Jun 2020 11:19:54 GMT	2026-09-25T23:23:47+05:30		
luku1	4	https://ncert.nic.in/textbook/pdf/luku104.pdf	HEAD	200	3846052	Fri, 12 Jun 2020 11:20:00 GMT	2026-09-25T23:23:47+05:30		
luku1	5	https://ncert.nic.in/textbook/pdf/luku105.pdf	HEAD	200	3099782	Fri, 12 Jun 2020 11:20:00 GMT	2026-09-25T23:23:48+05:30		
luku1	6	https://ncert.nic.in/textbook/pdf/luku106.pdf	GET	200	4992567	Fri, 12 Jun 2020 11:20:04 GMT	2026-09-25T23:23:50+05:30	650c9ee551b5c15f5241392f0d06d3a6f1e574b3995b5f90f04773bb3682c9c7	
luna1	1	https://ncert.nic.in/textbook/pdf/luna101.pdf	GET	200	2186528	Fri, 12 Jun 2020 12:09:16 GMT	2026-09-25T23:23:50+05:30	3219b15a727b5f4afc76887e8638450e7d0813989c3f6b13682c7784256c80ff	
luna1	2	https://ncert.nic.in/textbook/pdf/luna102.pdf	HEAD	200	2871795	Fri, 12 Jun 2020 12:09:20 GMT	2026-09-25T23:23:48+05:30		
luna1	3	https://ncert.nic.in/textbook/pdf/luna103.pdf	HEAD	200	3698597	Fri, 12 Jun 2020 12:09:20 GMT	2026-09-25T23:23:48+05:30		
luna1	4	https://ncert.nic.in/textbook/pdf/luna104.pdf	HEAD	200	1952397	Fri, 12 Jun 2020 12:09:20 GMT	2026-09-25T23:23:48+05:30		
luna1	5	https://ncert.nic.in/textbook/pdf/luna105.pdf	HEAD	200	3192979	Fri, 12 Jun 2020 12:09:26 GMT	2026-09-25T23:23:48+05:30		
luna1	6	https://ncert.nic.in/textbook/pdf/luna106.pdf	HEAD	200	2443684	Fri, 12 Jun 2020 12:09:24 GMT	2026-09-25T23:23:48+05:30		
luna1	7	https://ncert.nic.in/textbook/pdf/luna107.pdf	HEAD	200	2315896	Fri, 12 Jun 2020 12:09:26 GMT	2026-09-25T23:23:48+05:30		
luna1	8	https://ncert.nic.in/textbook/pdf/luna108.pdf	HEAD	200	1692641	Fri, 12 Jun 2020 12:09:26 GMT	2026-09-25T23:23:48+05:30		
luna1	9	https://ncert.nic.in/textbook/pdf/luna109.pdf	HEAD	200	1581262	Fri, 12 Jun 2020 12:09:28 GMT	2026-09-25T23:23:48+05:30		
luna1	10	https://ncert.nic.in/textbook/pdf/luna110.pdf	HEAD	200	2563540	Fri, 12 Jun 2020 12:09:30 GMT	2026-09-25T23:23:48+05:30		
luna1	11	https://ncert.nic.in/textbook/pdf/luna111.pdf	HEAD	200	5282967	Fri, 12 Jun 2020 12:09:34 GMT	2026-09-25T23:23:48+05:30		
luna1	12	https://ncert.nic.in/textbook/pdf/luna112.pdf	HEAD	200	8366460	Fri, 12 Jun 2020 12:09:36 GMT	2026-09-25T23:23:49+05:30		
luna1	13	https://ncert.nic.in/textbook/pdf/luna113.pdf	HEAD	200	789840	Fri, 12 Jun 2020 12:09:36 GMT	2026-09-25T23:23:49+05:30		
luna1	14	https://ncert.nic.in/textbook/pdf/luna114.pdf	HEAD	200	1480450	Fri, 12 Jun 2020 12:09:38 GMT	2026-09-25T23:23:49+05:30		
luna1	15	https://ncert.nic.in/textbook/pdf/luna115.pdf	HEAD	200	2226422	Fri, 12 Jun 2020 12:09:40 GMT	2026-09-25T23:23:49+05:30		
luna1	16	https://ncert.nic.in/textbook/pdf/luna116.pdf	GET	200	1306921	Fri, 12 Jun 2020 12:09:42 GMT	2026-09-25T23:23:50+05:30	806ff2a44c26864a7d87085fd97f44bc707bfe557c724f90b1e3127c8b738d6d	
ludh1	1	https://ncert.nic.in/textbook/pdf/ludh101.pdf	GET	200	1666576	Wed, 22 May 2019 04:50:34 GMT	2026-09-25T23:23:50+05:30	87820133de0c1848f42a8c87cc627f8b962866151931f4d8b66d36b9481d13bf	
ludh1	2	https://ncert.nic.in/textbook/pdf/ludh102.pdf	HEAD	200	2086040	Wed, 22 May 2019 04:50:58 GMT	2026-09-25T23:23:50+05:30		
ludh1	3	https://ncert.nic.in/textbook/pdf/ludh103.pdf	HEAD	200	4042556	Wed, 22 May 2019 04:51:04 GMT	2026-09-25T23:23:50+05:30		
ludh1	4	https://ncert.nic.in/textbook/pdf/ludh104.pdf	HEAD	200	3550210	Wed, 22 May 2019 04:51:12 GMT	2026-09-25T23:23:50+05:30		
ludh1	5	https://ncert.nic.in/textbook/pdf/ludh105.pdf	HEAD	200	3372249	Wed, 22 May 2019 04:51:20 GMT	2026-09-25T23:23:50+05:30		
ludh1	6	https://ncert.nic.in/textbook/pdf/ludh106.pdf	HEAD	200	4051198	Wed, 22 May 2019 04:51:28 GMT	2026-09-25T23:23:50+05:30		
ludh1	7	https://ncert.nic.in/textbook/pdf/ludh107.pdf	HEAD	200	2793040	Wed, 22 May 2019 04:51:34 GMT	2026-09-25T23:23:50+05:30		
ludh1	8	https://ncert.nic.in/textbook/pdf/ludh108.pdf	HEAD	200	3674142	Wed, 22 May 2019 04:51:40 GMT	2026-09-25T23:23:50+05:30		
ludh1	9	https://ncert.nic.in/textbook/pdf/ludh109.pdf	HEAD	200	2625282	Wed, 22 May 2019 04:51:46 GMT	2026-09-25T23:23:50+05:30		
ludh1	10	https://ncert.nic.in/textbook/pdf/ludh110.pdf	HEAD	200	2656665	Wed, 22 May 2019 04:51:56 GMT	2026-09-25T23:23:51+05:30		
ludh1	11	https://ncert.nic.in/textbook/pdf/ludh111.pdf	HEAD	200	1221136	Wed, 22 May 2019 04:52:04 GMT	2026-09-25T23:23:51+05:30		
ludh1	12	https://ncert.nic.in/textbook/pdf/ludh112.pdf	GET	200	1529145	Wed, 22 May 2019 04:52:12 GMT	2026-09-25T23:23:51+05:30	38751b366b3dd4b9485e5f660ee02e317bfe40880d1c2f10e2d5490009295761	
lucw1	1	https://ncert.nic.in/textbook/pdf/lucw101.pdf	GET	200	44908133	Thu, 13 Aug 2020 10:15:54 GMT	2026-09-25T23:24:04+05:30	bf487c666f4f7192595b16a0385da543d4d8c64ffe5b58a7d6866e33354d17a0	
lucw1	2	https://ncert.nic.in/textbook/pdf/lucw102.pdf	HEAD	200	95442787	Thu, 13 Aug 2020 10:15:51 GMT	2026-09-25T23:23:51+05:30		
lucw1	3	https://ncert.nic.in/textbook/pdf/lucw103.pdf	HEAD	200	115717555	Thu, 13 Aug 2020 10:15:44 GMT	2026-09-25T23:23:51+05:30		
lucw1	4	https://ncert.nic.in/textbook/pdf/lucw104.pdf	HEAD	200	78834597	Thu, 13 Aug 2020 10:14:33 GMT	2026-09-25T23:23:51+05:30		
lucw1	5	https://ncert.nic.in/textbook/pdf/lucw105.pdf	HEAD	200	20081409	Thu, 13 Aug 2020 10:14:28 GMT	2026-09-25T23:23:51+05:30		
lucw1	6	https://ncert.nic.in/textbook/pdf/lucw106.pdf	HEAD	200	12005935	Thu, 13 Aug 2020 10:14:26 GMT	2026-09-25T23:23:51+05:30		
lucw1	7	https://ncert.nic.in/textbook/pdf/lucw107.pdf	HEAD	200	22409804	Thu, 13 Aug 2020 10:14:02 GMT	2026-09-25T23:23:51+05:30		
lucw1	8	https://ncert.nic.in/textbook/pdf/lucw108.pdf	HEAD	200	9546165	Thu, 13 Aug 2020 10:13:57 GMT	2026-09-25T23:23:51+05:30		
lucw1	9	https://ncert.nic.in/textbook/pdf/lucw109.pdf	HEAD	200	11689109	Thu, 13 Aug 2020 10:13:50 GMT	2026-09-25T23:23:51+05:30		
lucw1	10	https://ncert.nic.in/textbook/pdf/lucw110.pdf	HEAD	200	8675039	Thu, 13 Aug 2020 10:13:46 GMT	2026-09-25T23:23:52+05:30		
lucw1	11	https://ncert.nic.in/textbook/pdf/lucw111.pdf	GET	200	10349778	Thu, 13 Aug 2020 10:13:43 GMT	2026-09-25T23:23:59+05:30	465da6c4b21fb5bfbaa565b3b6d3549ee95d10b7a7f2671a492ff69c587e0e49	
khsr2	1	https://ncert.nic.in/textbook/pdf/khsr201.pdf	GET	200	18742747	Sat, 28 Mar 2026 05:52:06 GMT	2026-09-25T23:23:56+05:30	c6eef657e35a5e140af60960995ce04e052386038f7b586b70e86ae1acb3f8dc	
khsr2	2	https://ncert.nic.in/textbook/pdf/khsr202.pdf	HEAD	200	17235797	Sat, 28 Mar 2026 05:52:07 GMT	2026-09-25T23:23:52+05:30		
khsr2	3	https://ncert.nic.in/textbook/pdf/khsr203.pdf	HEAD	200	9791661	Sat, 28 Mar 2026 05:52:07 GMT	2026-09-25T23:23:52+05:30		
khsr2	4	https://ncert.nic.in/textbook/pdf/khsr204.pdf	GET	200	7064520	Sat, 28 Mar 2026 05:52:07 GMT	2026-09-25T23:24:01+05:30	64a3a063ed20560bc642ff97bb45de50eb159e0901dbad10d440b66ebe687fe0	
lefa1	1	https://ncert.nic.in/textbook/pdf/lefa101.pdf	GET	200	2584807	Sat, 28 Mar 2026 05:32:49 GMT	2026-09-25T23:23:57+05:30	65703dcb4d0360e5ee595ef6c7d1e560cbba5aa58bcb202a2dc673c4655044a2	yes
lefa1	2	https://ncert.nic.in/textbook/pdf/lefa102.pdf	HEAD	200	7321742	Sat, 28 Mar 2026 05:32:50 GMT	2026-09-25T23:23:52+05:30		
lefa1	3	https://ncert.nic.in/textbook/pdf/lefa103.pdf	HEAD	200	5316239	Sat, 28 Mar 2026 05:32:50 GMT	2026-09-25T23:23:52+05:30		
lefa1	4	https://ncert.nic.in/textbook/pdf/lefa104.pdf	HEAD	200	6007229	Sat, 28 Mar 2026 05:32:50 GMT	2026-09-25T23:23:53+05:30		
lefa1	5	https://ncert.nic.in/textbook/pdf/lefa105.pdf	HEAD	200	5448169	Sat, 28 Mar 2026 05:32:50 GMT	2026-09-25T23:23:53+05:30		
lefa1	6	https://ncert.nic.in/textbook/pdf/lefa106.pdf	HEAD	200	3167283	Sat, 28 Mar 2026 05:32:50 GMT	2026-09-25T23:23:54+05:30		
lefa1	7	https://ncert.nic.in/textbook/pdf/lefa107.pdf	HEAD	200	5042007	Sat, 28 Mar 2026 05:32:51 GMT	2026-09-25T23:23:54+05:30		
lefa1	8	https://ncert.nic.in/textbook/pdf/lefa108.pdf	GET	200	5316460	Sat, 28 Mar 2026 05:32:51 GMT	2026-09-25T23:23:56+05:30	19584eee361c9a4bf86120538c8aefe1011c1d0c717d8e2a664a85d2173c77dc	yes
lecs1	1	https://ncert.nic.in/textbook/pdf/lecs101.pdf	GET	200	1815052	Sat, 28 Mar 2026 05:20:47 GMT	2026-09-25T23:23:57+05:30	0d24c10ee2d6d9ee8e3a07c69b847aa7b5b4c8f02988abf2952013f99ffbf332	yes
lecs1	2	https://ncert.nic.in/textbook/pdf/lecs102.pdf	HEAD	200	1767361	Sat, 28 Mar 2026 05:20:47 GMT	2026-09-25T23:23:56+05:30		
lecs1	3	https://ncert.nic.in/textbook/pdf/lecs103.pdf	HEAD	200	1449522	Sat, 28 Mar 2026 05:20:48 GMT	2026-09-25T23:23:56+05:30		
lecs1	4	https://ncert.nic.in/textbook/pdf/lecs104.pdf	HEAD	200	1685005	Sat, 28 Mar 2026 05:20:48 GMT	2026-09-25T23:23:57+05:30		
lecs1	5	https://ncert.nic.in/textbook/pdf/lecs105.pdf	HEAD	200	1576140	Sat, 28 Mar 2026 05:20:48 GMT	2026-09-25T23:23:57+05:30		
lecs1	6	https://ncert.nic.in/textbook/pdf/lecs106.pdf	HEAD	200	1424894	Sat, 28 Mar 2026 05:20:48 GMT	2026-09-25T23:23:57+05:30		
lecs1	7	https://ncert.nic.in/textbook/pdf/lecs107.pdf	HEAD	200	1413781	Sat, 28 Mar 2026 05:20:48 GMT	2026-09-25T23:23:57+05:30		
lecs1	8	https://ncert.nic.in/textbook/pdf/lecs108.pdf	HEAD	200	1808033	Sat, 28 Mar 2026 05:20:49 GMT	2026-09-25T23:23:57+05:30		
lecs1	9	https://ncert.nic.in/textbook/pdf/lecs109.pdf	HEAD	200	4205504	Sat, 28 Mar 2026 05:20:49 GMT	2026-09-25T23:23:57+05:30		
lecs1	10	https://ncert.nic.in/textbook/pdf/lecs110.pdf	HEAD	200	2858006	Sat, 28 Mar 2026 05:20:49 GMT	2026-09-25T23:23:57+05:30		
lecs1	11	https://ncert.nic.in/textbook/pdf/lecs111.pdf	HEAD	200	3778574	Sat, 28 Mar 2026 05:20:50 GMT	2026-09-25T23:23:57+05:30		
lecs1	12	https://ncert.nic.in/textbook/pdf/lecs112.pdf	HEAD	200	2020123	Sat, 28 Mar 2026 05:20:50 GMT	2026-09-25T23:23:58+05:30		
lecs1	13	https://ncert.nic.in/textbook/pdf/lecs113.pdf	GET	200	776240	Sat, 28 Mar 2026 05:20:50 GMT	2026-09-25T23:23:58+05:30	11a759130a1c9418b50d6780fd72f3eb934a3e8c01f277c0e2444cbbcb826615	yes
leip1	1	https://ncert.nic.in/textbook/pdf/leip101.pdf	GET	200	2892855	Sat, 28 Mar 2026 05:47:32 GMT	2026-09-25T23:23:59+05:30	047092812a37777c26ca89028f40ac68e13a0433b462b4fd3011b8a60f410196	yes
leip1	2	https://ncert.nic.in/textbook/pdf/leip102.pdf	HEAD	200	3381235	Sat, 28 Mar 2026 05:47:32 GMT	2026-09-25T23:23:58+05:30		
leip1	3	https://ncert.nic.in/textbook/pdf/leip103.pdf	HEAD	200	3860952	Sat, 28 Mar 2026 05:47:33 GMT	2026-09-25T23:23:59+05:30		
leip1	4	https://ncert.nic.in/textbook/pdf/leip104.pdf	HEAD	200	4033208	Sat, 28 Mar 2026 05:47:33 GMT	2026-09-25T23:23:58+05:30		
leip1	5	https://ncert.nic.in/textbook/pdf/leip105.pdf	HEAD	200	4449562	Sat, 28 Mar 2026 05:47:33 GMT	2026-09-25T23:23:59+05:30		
leip1	6	https://ncert.nic.in/textbook/pdf/leip106.pdf	HEAD	200	3314437	Sat, 28 Mar 2026 05:47:34 GMT	2026-09-25T23:23:59+05:30		
leip1	7	https://ncert.nic.in/textbook/pdf/leip107.pdf	GET	200	2019552	Sat, 28 Mar 2026 05:47:34 GMT	2026-09-25T23:24:00+05:30	0a54ac52a49c9f816fea4161acbb7b0d402572c13218eadde4ca562bd623912c	yes
lebt1	1	https://ncert.nic.in/textbook/pdf/lebt101.pdf	GET	200	879863	Thu, 08 May 2025 12:05:45 GMT	2026-09-25T23:24:01+05:30	f838623d822ae96d1e56bb2575cb1bf99ec473db3697384ddadb025d2569fc5f	yes
lebt1	2	https://ncert.nic.in/textbook/pdf/lebt102.pdf	HEAD	200	2613002	Thu, 08 May 2025 12:05:46 GMT	2026-09-25T23:23:59+05:30		
lebt1	3	https://ncert.nic.in/textbook/pdf/lebt103.pdf	HEAD	200	5853733	Thu, 08 May 2025 12:05:48 GMT	2026-09-25T23:23:59+05:30		
lebt1	4	https://ncert.nic.in/textbook/pdf/lebt104.pdf	HEAD	200	5412686	Thu, 08 May 2025 12:05:50 GMT	2026-09-25T23:24:00+05:30		
lebt1	5	https://ncert.nic.in/textbook/pdf/lebt105.pdf	HEAD	200	3985241	Thu, 08 May 2025 12:05:52 GMT	2026-09-25T23:24:00+05:30		
lebt1	6	https://ncert.nic.in/textbook/pdf/lebt106.pdf	HEAD	200	2797249	Thu, 08 May 2025 12:05:54 GMT	2026-09-25T23:24:00+05:30		
lebt1	7	https://ncert.nic.in/textbook/pdf/lebt107.pdf	HEAD	200	2005073	Thu, 08 May 2025 12:05:55 GMT	2026-09-25T23:24:00+05:30		
lebt1	8	https://ncert.nic.in/textbook/pdf/lebt108.pdf	HEAD	200	3347662	Thu, 08 May 2025 12:05:56 GMT	2026-09-25T23:24:00+05:30		
lebt1	9	https://ncert.nic.in/textbook/pdf/lebt109.pdf	HEAD	200	2606842	Thu, 08 May 2025 12:05:57 GMT	2026-09-25T23:24:00+05:30		
lebt1	10	https://ncert.nic.in/textbook/pdf/lebt110.pdf	HEAD	200	2609558	Thu, 08 May 2025 12:05:58 GMT	2026-09-25T23:24:00+05:30		
lebt1	11	https://ncert.nic.in/textbook/pdf/lebt111.pdf	HEAD	200	3503635	Thu, 08 May 2025 12:06:00 GMT	2026-09-25T23:24:00+05:30		
lebt1	12	https://ncert.nic.in/textbook/pdf/lebt112.pdf	HEAD	200	3695748	Thu, 08 May 2025 12:06:01 GMT	2026-09-25T23:24:01+05:30		
lebt1	13	https://ncert.nic.in/textbook/pdf/lebt113.pdf	GET	200	1733841	Thu, 08 May 2025 12:06:02 GMT	2026-09-25T23:24:01+05:30	83e8c0d6c84bb0e450198d4399b2a9a3253767ce9b6e0f3e74d2f54728872054	yes
lstp1	1	https://ncert.nic.in/textbook/pdf/lstp101.pdf	HEAD	200	6049424	Thu, 08 May 2025 12:05:21 GMT	2026-09-25T23:24:01+05:30		
lstp1	2	https://ncert.nic.in/textbook/pdf/lstp102.pdf	HEAD	200	4343014	Thu, 08 May 2025 12:05:23 GMT	2026-09-25T23:24:01+05:30		
lstp1	3	https://ncert.nic.in/textbook/pdf/lstp103.pdf	HEAD	200	5205219	Thu, 08 May 2025 12:05:25 GMT	2026-09-25T23:24:01+05:30		
lstp1	4	https://ncert.nic.in/textbook/pdf/lstp104.pdf	HEAD	200	7652479	Thu, 08 May 2025 12:05:28 GMT	2026-09-25T23:24:01+05:30		
lstp1	5	https://ncert.nic.in/textbook/pdf/lstp105.pdf	HEAD	200	5412155	Thu, 08 May 2025 12:05:30 GMT	2026-09-25T23:24:01+05:30		
lstp1	6	https://ncert.nic.in/textbook/pdf/lstp106.pdf	HEAD	200	6024574	Thu, 08 May 2025 12:05:33 GMT	2026-09-25T23:24:01+05:30		
lstp1	7	https://ncert.nic.in/textbook/pdf/lstp107.pdf	HEAD	200	7489536	Thu, 08 May 2025 12:05:35 GMT	2026-09-25T23:24:01+05:30		
lsgv1	1	https://ncert.nic.in/textbook/pdf/lsgv101.pdf	HEAD	200	3593958	Fri, 02 May 2025 09:30:11 GMT	2026-09-25T23:24:01+05:30		
lsgv1	2	https://ncert.nic.in/textbook/pdf/lsgv102.pdf	HEAD	200	1937219	Fri, 02 May 2025 09:30:11 GMT	2026-09-25T23:24:01+05:30		
lsgv1	3	https://ncert.nic.in/textbook/pdf/lsgv103.pdf	HEAD	200	2348394	Fri, 02 May 2025 09:30:12 GMT	2026-09-25T23:24:01+05:30		
lsgv1	4	https://ncert.nic.in/textbook/pdf/lsgv104.pdf	HEAD	200	2754337	Fri, 02 May 2025 09:30:12 GMT	2026-09-25T23:24:02+05:30		
lsgv1	5	https://ncert.nic.in/textbook/pdf/lsgv105.pdf	HEAD	200	1756555	Fri, 02 May 2025 09:30:12 GMT	2026-09-25T23:24:02+05:30		
lsgv1	6	https://ncert.nic.in/textbook/pdf/lsgv106.pdf	HEAD	200	6300462	Fri, 02 May 2025 09:30:14 GMT	2026-09-25T23:24:02+05:30		
lsgv1	7	https://ncert.nic.in/textbook/pdf/lsgv107.pdf	HEAD	200	3719749	Fri, 02 May 2025 09:30:14 GMT	2026-09-25T23:24:02+05:30		
lsgv1	8	https://ncert.nic.in/textbook/pdf/lsgv108.pdf	HEAD	200	1859557	Fri, 02 May 2025 09:30:14 GMT	2026-09-25T23:24:02+05:30		
lsgv1	9	https://ncert.nic.in/textbook/pdf/lsgv109.pdf	HEAD	200	2273675	Fri, 02 May 2025 09:30:15 GMT	2026-09-25T23:24:02+05:30		
kham1	1	https://ncert.nic.in/textbook/pdf/kham101.pdf	GET	200	3777767	Tue, 29 Apr 2025 06:15:21 GMT	2026-09-25T23:24:02+05:30	4d9de24617dcbec9f5b4808e4147aa5166803116e04f57b58f24d8493294d4f4	
kham1	2	https://ncert.nic.in/textbook/pdf/kham102.pdf	HEAD	200	1819015	Tue, 29 Apr 2025 06:15:21 GMT	2026-09-25T23:24:02+05:30		
kham1	3	https://ncert.nic.in/textbook/pdf/kham103.pdf	HEAD	200	2773512	Tue, 29 Apr 2025 06:15:22 GMT	2026-09-25T23:24:02+05:30		
kham1	4	https://ncert.nic.in/textbook/pdf/kham104.pdf	HEAD	200	2157608	Tue, 29 Apr 2025 06:15:22 GMT	2026-09-25T23:24:02+05:30		
kham1	5	https://ncert.nic.in/textbook/pdf/kham105.pdf	HEAD	200	1317084	Tue, 29 Apr 2025 06:15:22 GMT	2026-09-25T23:24:02+05:30		
kham1	6	https://ncert.nic.in/textbook/pdf/kham106.pdf	HEAD	200	1575766	Tue, 29 Apr 2025 06:15:23 GMT	2026-09-25T23:24:02+05:30		
kham1	7	https://ncert.nic.in/textbook/pdf/kham107.pdf	HEAD	200	841564	Tue, 29 Apr 2025 06:15:23 GMT	2026-09-25T23:24:02+05:30		
kham1	8	https://ncert.nic.in/textbook/pdf/kham108.pdf	HEAD	200	905075	Tue, 29 Apr 2025 06:15:23 GMT	2026-09-25T23:24:02+05:30		
kham1	9	https://ncert.nic.in/textbook/pdf/kham109.pdf	HEAD	200	597687	Tue, 29 Apr 2025 06:15:23 GMT	2026-09-25T23:24:02+05:30		
kham1	10	https://ncert.nic.in/textbook/pdf/kham110.pdf	HEAD	200	518699	Tue, 29 Apr 2025 06:15:24 GMT	2026-09-25T23:24:02+05:30		
kham1	11	https://ncert.nic.in/textbook/pdf/kham111.pdf	HEAD	200	1159357	Tue, 29 Apr 2025 06:15:24 GMT	2026-09-25T23:24:02+05:30		
kham1	12	https://ncert.nic.in/textbook/pdf/kham112.pdf	HEAD	200	707153	Tue, 29 Apr 2025 06:15:24 GMT	2026-09-25T23:24:03+05:30		
kham1	13	https://ncert.nic.in/textbook/pdf/kham113.pdf	HEAD	200	686258	Tue, 29 Apr 2025 06:15:24 GMT	2026-09-25T23:24:03+05:30		
kham1	14	https://ncert.nic.in/textbook/pdf/kham114.pdf	HEAD	200	1806376	Tue, 29 Apr 2025 06:15:25 GMT	2026-09-25T23:24:03+05:30		
kham1	15	https://ncert.nic.in/textbook/pdf/kham115.pdf	HEAD	200	887255	Tue, 29 Apr 2025 06:15:25 GMT	2026-09-25T23:24:03+05:30		
kham1	16	https://ncert.nic.in/textbook/pdf/kham116.pdf	GET	200	1613000	Tue, 29 Apr 2025 06:15:59 GMT	2026-09-25T23:24:03+05:30	7c1fcb7312a390a9a608fc090e1b176b97995dcb3b944e8c9875b4c4d65c7f62	
klss1	1	https://ncert.nic.in/textbook/pdf/klss101.pdf	HEAD	200	1359246	Sat, 28 Mar 2026 08:42:13 GMT	2026-09-25T23:24:03+05:30		
klss1	2	https://ncert.nic.in/textbook/pdf/klss102.pdf	HEAD	200	1875079	Sat, 28 Mar 2026 08:42:13 GMT	2026-09-25T23:24:03+05:30		
klss1	3	https://ncert.nic.in/textbook/pdf/klss103.pdf	HEAD	200	1370156	Sat, 28 Mar 2026 08:42:13 GMT	2026-09-25T23:24:03+05:30		
klss1	4	https://ncert.nic.in/textbook/pdf/klss104.pdf	HEAD	200	1539449	Sat, 28 Mar 2026 08:42:14 GMT	2026-09-25T23:24:03+05:30		
klss1	5	https://ncert.nic.in/textbook/pdf/klss105.pdf	HEAD	200	1038871	Sat, 28 Mar 2026 08:42:14 GMT	2026-09-25T23:24:03+05:30		
